date,temp_max,temp_min,humidity_avg,pressure_avg,wind_avg,cloud_cover,temp_range,rain_tomorrow
2020-04-20,20.8,11.5,57.0,1006.5,22.2,58.0,9.3,0
2020-04-21,20.4,10.7,44.0,1006.1,18.8,74.0,9.7,0
2020-04-22,21.9,9.9,47.0,1009.8,15.3,19.0,11.999999999999998,0
2020-04-23,24.2,8.5,53.0,1012.9,11.2,0.0,15.7,0
2020-04-24,23.2,9.2,55.0,1010.1,12.3,34.0,14.0,0
2020-04-25,20.3,10.8,50.0,1008.2,14.7,51.0,9.5,0
2020-04-26,20.3,5.6,56.0,1007.1,10.1,14.0,14.700000000000001,1
2020-04-27,22.4,9.7,58.0,1003.7,10.6,74.0,12.7,1
2020-04-28,18.3,12.7,72.0,1000.9,27.9,75.0,5.600000000000001,1
2020-04-29,16.3,10.1,76.0,1002.9,31.8,71.0,6.200000000000001,1
2020-04-30,14.6,8.3,76.0,998.5,33.4,72.0,6.299999999999999,1
2020-05-01,15.7,9.2,77.0,1000.0,23.8,67.0,6.5,1
2020-05-02,16.0,6.6,65.0,1008.2,21.0,65.0,9.4,1
2020-05-03,17.7,7.6,78.0,1012.4,16.6,93.0,10.1,1
2020-05-04,18.3,10.3,80.0,1012.8,17.8,91.0,8.0,1
2020-05-05,14.5,10.7,75.0,1012.2,19.7,100.0,3.8000000000000007,0
2020-05-06,19.8,8.2,61.0,1017.5,12.0,37.0,11.600000000000001,0
2020-05-07,20.9,6.0,59.0,1018.2,10.5,63.0,14.899999999999999,0
2020-05-08,23.3,7.6,62.0,1012.6,10.7,86.0,15.700000000000001,1
2020-05-09,21.7,14.0,77.0,1006.9,11.0,92.0,7.699999999999999,1
2020-05-10,21.6,12.7,88.0,1000.8,24.0,97.0,8.900000000000002,1
2020-05-11,13.2,6.3,61.0,1005.2,37.4,92.0,6.8999999999999995,0
2020-05-12,14.2,4.5,50.0,1013.8,19.9,79.0,9.7,0
2020-05-13,15.9,5.3,54.0,1008.3,25.3,87.0,10.600000000000001,0
2020-05-14,15.3,6.0,49.0,1012.1,28.0,39.0,9.3,0
2020-05-15,16.9,5.6,51.0,1015.9,21.8,6.0,11.299999999999999,0
2020-05-16,18.6,5.2,56.0,1019.1,14.9,21.0,13.400000000000002,0
2020-05-17,19.6,5.7,61.0,1020.7,11.7,39.0,13.900000000000002,0
2020-05-18,22.1,8.2,63.0,1021.1,13.4,40.0,13.900000000000002,0
2020-05-19,24.9,7.6,60.0,1019.5,18.7,30.0,17.299999999999997,0
2020-05-20,27.0,11.6,63.0,1017.4,12.5,16.0,15.4,0
2020-05-21,28.3,15.0,57.0,1015.9,11.5,69.0,13.3,1
2020-05-22,24.7,16.3,67.0,1015.6,20.7,90.0,8.399999999999999,1
2020-05-23,18.8,12.5,62.0,1022.4,26.4,72.0,6.300000000000001,0
2020-05-24,19.0,8.7,63.0,1028.3,17.7,74.0,10.3,0
2020-05-25,22.7,9.9,63.0,1029.5,14.7,77.0,12.799999999999999,0
2020-05-26,24.8,10.5,55.0,1029.7,17.3,17.0,14.3,0
2020-05-27,25.8,12.9,49.0,1028.4,20.8,32.0,12.9,0
2020-05-28,24.4,12.1,49.0,1025.5,18.5,7.0,12.299999999999999,0
2020-05-29,24.4,12.8,36.0,1020.2,20.9,0.0,11.599999999999998,0
2020-05-30,24.8,10.4,43.0,1015.9,20.5,2.0,14.4,0
2020-05-31,24.0,12.8,42.0,1014.8,21.7,25.0,11.2,0
2020-06-01,26.3,12.6,47.0,1014.1,15.3,3.0,13.700000000000001,0
2020-06-02,29.0,12.6,51.0,1011.7,13.6,39.0,16.4,1
2020-06-03,24.7,16.2,54.0,1002.2,15.0,84.0,8.5,1
2020-06-04,17.9,12.3,76.0,996.8,26.3,93.0,5.599999999999998,1
2020-06-05,18.0,11.1,69.0,996.6,33.7,91.0,6.9,1
2020-06-06,17.7,11.3,58.0,999.6,25.2,65.0,6.399999999999999,1
2020-06-07,18.2,9.5,67.0,1005.0,14.2,63.0,8.7,1
2020-06-08,18.6,11.4,70.0,1010.9,20.6,62.0,7.200000000000001,0
2020-06-09,18.2,8.6,65.0,1014.5,18.7,53.0,9.6,0
2020-06-10,18.9,9.3,65.0,1012.0,15.9,75.0,9.599999999999998,1
2020-06-11,22.2,11.6,70.0,1004.6,17.5,87.0,10.6,1
2020-06-12,19.9,14.2,79.0,999.4,21.4,97.0,5.699999999999999,0
2020-06-13,22.4,11.6,68.0,1005.1,22.0,45.0,10.799999999999999,0
2020-06-14,21.4,12.5,70.0,1011.7,18.1,41.0,8.899999999999999,1
2020-06-15,21.9,13.3,71.0,1013.4,17.3,35.0,8.599999999999998,1
2020-06-16,22.6,13.4,73.0,1011.5,16.2,72.0,9.200000000000001,1
2020-06-17,20.4,13.1,72.0,1008.6,10.5,96.0,7.299999999999999,1
2020-06-18,19.9,12.7,76.0,1007.9,17.6,57.0,7.199999999999999,1
2020-06-19,20.8,12.2,74.0,1013.3,17.2,66.0,8.600000000000001,1
2020-06-20,22.3,14.3,72.0,1017.0,8.4,69.0,8.0,1
2020-06-21,22.0,14.3,72.0,1016.8,23.5,75.0,7.699999999999999,0
2020-06-22,23.0,10.4,67.0,1022.0,9.6,11.0,12.6,0
2020-06-23,28.7,12.0,55.0,1019.0,15.9,25.0,16.7,0
2020-06-24,32.1,16.2,47.0,1014.1,19.1,14.0,15.900000000000002,0
2020-06-25,33.1,18.8,43.0,1010.2,12.2,31.0,14.3,1
2020-06-26,31.7,20.9,57.0,1007.0,21.4,76.0,10.8,1
2020-06-27,22.7,17.2,74.0,1007.0,31.3,65.0,5.5,0
2020-06-28,22.2,15.7,58.0,1010.6,21.4,85.0,6.5,1
2020-06-29,20.8,14.2,59.0,1011.2,22.4,79.0,6.600000000000001,0
2020-06-30,22.8,15.5,63.0,1008.6,26.2,85.0,7.300000000000001,1
2020-07-01,23.6,17.2,77.0,1005.5,22.2,60.0,6.400000000000002,1
2020-07-02,20.8,15.1,71.0,1009.8,20.9,74.0,5.700000000000001,0
2020-07-03,21.7,11.8,63.0,1015.8,18.4,43.0,9.899999999999999,0
2020-07-04,23.7,14.4,67.0,1014.7,27.6,78.0,9.299999999999999,0
2020-07-05,23.9,17.0,73.0,1012.9,26.1,76.0,6.899999999999999,0
2020-07-06,21.0,11.8,58.0,1016.6,23.7,44.0,9.2,0
2020-07-07,23.2,9.1,61.0,1017.7,10.7,19.0,14.1,0
2020-07-08,25.9,12.5,63.0,1014.0,21.6,40.0,13.399999999999999,0
2020-07-09,30.2,14.6,62.0,1011.2,21.3,30.0,15.6,0
2020-07-10,22.2,16.3,61.0,1012.1,23.0,61.0,5.899999999999999,0
2020-07-11,23.6,10.5,52.0,1020.4,18.1,19.0,13.100000000000001,0
2020-07-12,25.0,11.4,50.0,1021.7,16.3,41.0,13.6,0
2020-07-13,26.6,13.4,44.0,1018.5,19.5,42.0,13.200000000000001,1
2020-07-14,22.6,14.0,62.0,1013.5,15.9,94.0,8.600000000000001,1
2020-07-15,21.5,15.6,66.0,1011.9,16.1,94.0,5.9,0
2020-07-16,20.8,15.9,69.0,1015.7,16.1,99.0,4.9,0
2020-07-17,25.3,16.1,62.0,1017.4,15.9,79.0,9.2,0
2020-07-18,27.6,15.4,61.0,1015.1,13.0,36.0,12.200000000000001,0
2020-07-19,29.2,13.6,55.0,1012.6,18.7,51.0,15.6,0
2020-07-20,25.8,14.8,57.0,1014.7,19.5,23.0,11.0,0
2020-07-21,25.4,12.9,45.0,1018.9,17.6,6.0,12.499999999999998,0
2020-07-22,25.2,13.0,44.0,1018.4,17.6,39.0,12.2,0
2020-07-23,27.2,13.5,44.0,1013.6,15.3,76.0,13.7,1
2020-07-24,24.3,16.4,56.0,1010.8,16.9,49.0,7.900000000000002,0
2020-07-25,26.7,16.0,64.0,1008.6,23.8,93.0,10.7,1
2020-07-26,24.9,16.9,62.0,1009.2,19.9,77.0,8.0,0
2020-07-27,30.6,15.2,49.0,1008.3,28.0,18.0,15.400000000000002,0
2020-07-28,23.7,17.3,57.0,1011.4,19.8,59.0,6.399999999999999,0
2020-07-29,25.7,11.6,56.0,1016.3,11.0,22.0,14.1,0
2020-07-30,31.3,13.3,46.0,1014.0,13.4,0.0,18.0,0
2020-07-31,38.2,19.3,37.0,1009.3,24.5,26.0,18.900000000000002,0
2020-08-01,27.3,19.3,60.0,1012.2,15.3,52.0,8.0,0
2020-08-02,24.4,16.5,53.0,1013.5,18.8,85.0,7.899999999999999,0
2020-08-03,22.9,14.6,57.0,1011.5,22.7,70.0,8.299999999999999,0
2020-08-04,25.4,11.8,57.0,1013.5,12.4,21.0,13.599999999999998,0
2020-08-05,30.0,13.3,39.0,1011.8,14.2,2.0,16.7,0
2020-08-06,33.4,14.9,39.0,1012.8,8.7,17.0,18.5,0
2020-08-07,35.6,18.8,38.0,1013.4,12.5,0.0,16.8,0
2020-08-08,36.2,19.7,40.0,1013.2,14.8,24.0,16.500000000000004,0
2020-08-09,37.6,22.8,38.0,1010.3,18.9,47.0,14.8,1
2020-08-10,32.2,23.3,48.0,1008.9,12.8,88.0,8.900000000000002,0
2020-08-11,34.5,21.4,48.0,1009.4,14.1,55.0,13.100000000000001,1
2020-08-12,35.2,21.9,51.0,1008.5,15.5,46.0,13.300000000000004,1
2020-08-13,28.8,20.4,73.0,1007.8,21.9,55.0,8.400000000000002,1
2020-08-14,25.0,19.1,79.0,1009.8,12.0,75.0,5.899999999999999,0
2020-08-15,26.4,17.8,75.0,1010.3,11.1,52.0,8.599999999999998,1
2020-08-16,25.4,17.9,76.0,1006.4,15.5,71.0,7.5,1
2020-08-17,23.1,16.2,75.0,1006.2,21.3,55.0,6.900000000000002,0
2020-08-18,25.3,14.9,67.0,1007.6,11.5,50.0,10.4,1
2020-08-19,24.9,17.4,78.0,1003.8,23.8,87.0,7.5,0
2020-08-20,31.3,19.0,67.0,1001.4,16.7,67.0,12.3,1
2020-08-21,27.4,20.7,58.0,1005.6,26.7,66.0,6.699999999999999,0
2020-08-22,24.5,16.6,61.0,1013.3,28.2,58.0,7.899999999999999,0
2020-08-23,21.8,14.8,64.0,1015.9,21.0,58.0,7.0,0
2020-08-24,22.4,12.9,67.0,1014.7,18.0,76.0,9.499999999999998,1
2020-08-25,27.6,15.6,64.0,1006.3,35.4,87.0,12.000000000000002,0
2020-08-26,23.6,16.2,58.0,1011.9,27.2,72.0,7.400000000000002,1
2020-08-27,25.2,12.9,68.0,1010.9,28.4,75.0,12.299999999999999,1
2020-08-28,21.3,13.7,78.0,1000.6,25.9,50.0,7.600000000000001,1
2020-08-29,18.1,12.1,80.0,1001.5,21.4,53.0,6.000000000000002,1
2020-08-30,18.9,11.9,83.0,1008.1,24.1,68.0,6.999999999999998,0
2020-08-31,19.4,12.1,69.0,1015.9,14.3,60.0,7.299999999999999,0
2020-09-01,20.0,10.4,70.0,1014.7,11.5,45.0,9.6,0
2020-09-02,20.6,8.6,65.0,1015.4,8.4,47.0,12.000000000000002,0
2020-09-03,25.8,14.9,53.0,1016.5,16.8,77.0,10.9,0
2020-09-04,27.1,16.4,65.0,1017.6,14.6,34.0,10.700000000000003,0
2020-09-05,20.3,14.2,67.0,1017.1,17.4,60.0,6.100000000000001,0
2020-09-06,18.1,11.8,69.0,1017.5,13.6,59.0,6.300000000000001,0
2020-09-07,22.1,8.9,67.0,1020.6,10.4,44.0,13.200000000000001,0
2020-09-08,24.4,12.7,71.0,1022.5,13.1,65.0,11.7,0
2020-09-09,26.8,15.1,71.0,1019.5,16.3,41.0,11.700000000000001,0
2020-09-10,25.0,17.3,73.0,1016.7,11.7,50.0,7.699999999999999,0
2020-09-11,25.7,16.6,60.0,1012.8,13.5,41.0,9.099999999999998,0
2020-09-12,22.5,12.1,68.0,1016.8,11.3,6.0,10.4,0
2020-09-13,27.4,11.8,61.0,1020.7,8.6,20.0,15.599999999999998,0
2020-09-14,33.0,13.0,50.0,1017.0,11.0,0.0,20.0,0
2020-09-15,33.6,16.7,45.0,1014.1,10.9,30.0,16.900000000000002,0
2020-09-16,30.6,17.0,61.0,1015.2,19.7,38.0,13.600000000000001,0
2020-09-17,25.5,16.6,51.0,1018.2,19.5,11.0,8.899999999999999,0
2020-09-18,28.1,14.3,51.0,1013.3,20.7,30.0,13.8,0
2020-09-19,28.0,21.5,54.0,1008.8,16.1,84.0,6.5,0
2020-09-20,27.8,16.2,68.0,1010.1,15.7,33.0,11.600000000000001,0
2020-09-21,26.3,12.5,47.0,1011.0,10.4,3.0,13.8,0
2020-09-22,25.5,9.9,57.0,1007.4,13.6,1.0,15.6,1
2020-09-23,22.7,15.2,77.0,1002.0,22.6,65.0,7.5,1
2020-09-24,17.1,10.5,80.0,999.0,26.9,71.0,6.600000000000001,1
2020-09-25,13.3,9.6,67.0,997.7,34.1,61.0,3.700000000000001,0
2020-09-26,14.2,9.4,61.0,1004.2,29.5,55.0,4.799999999999999,1
2020-09-27,13.9,10.2,87.0,1001.6,34.8,100.0,3.700000000000001,1
2020-09-28,15.9,12.3,83.0,1007.8,20.2,90.0,3.5999999999999996,1
2020-09-29,17.9,12.9,88.0,1013.3,13.7,98.0,4.999999999999998,0
2020-09-30,18.7,12.7,83.0,1009.3,18.1,81.0,6.0,1
2020-10-01,16.0,10.9,79.0,997.8,24.2,95.0,5.1,1
2020-10-02,14.1,11.3,88.0,983.6,26.1,100.0,2.799999999999999,1
2020-10-03,14.5,9.0,85.0,983.9,16.6,76.0,5.5,1
2020-10-04,14.2,8.4,79.0,988.0,31.1,70.0,5.799999999999999,1
2020-10-05,14.0,10.6,85.0,996.2,28.8,100.0,3.4000000000000004,1
2020-10-06,15.3,11.7,77.0,1001.0,31.4,78.0,3.6000000000000014,1
2020-10-07,16.7,11.7,74.0,1011.2,24.9,80.0,5.0,0
2020-10-08,18.9,13.9,78.0,1014.5,30.3,96.0,4.999999999999998,1
2020-10-09,16.8,11.4,81.0,1015.7,19.9,84.0,5.4,0
2020-10-10,13.9,8.1,71.0,1019.8,17.7,57.0,5.800000000000001,1
2020-10-11,13.9,8.1,81.0,1019.3,17.4,36.0,5.800000000000001,0
2020-10-12,13.8,5.5,79.0,1018.1,11.5,61.0,8.3,1
2020-10-13,12.5,7.4,84.0,1006.1,18.9,91.0,5.1,1
2020-10-14,13.5,5.7,83.0,1010.3,21.8,82.0,7.8,0
2020-10-15,12.2,7.2,75.0,1015.0,22.3,83.0,4.999999999999999,0
2020-10-16,12.9,6.2,78.0,1017.5,15.4,64.0,6.7,0
2020-10-17,12.9,7.8,78.0,1016.8,10.0,87.0,5.1000000000000005,0
2020-10-18,13.1,6.6,82.0,1019.6,7.9,74.0,6.5,0
2020-10-19,14.2,4.0,78.0,1015.2,19.1,76.0,10.2,1
2020-10-20,15.5,8.8,83.0,1004.4,23.2,100.0,6.699999999999999,1
2020-10-21,20.6,13.1,75.0,999.1,39.6,72.0,7.500000000000002,1
2020-10-22,19.0,13.0,87.0,1007.5,20.0,69.0,6.0,1
2020-10-23,18.1,12.3,85.0,1008.0,16.4,70.0,5.800000000000001,0
2020-10-24,16.6,11.3,84.0,1008.7,32.9,77.0,5.300000000000001,1
2020-10-25,14.7,10.9,82.0,999.3,30.1,94.0,3.799999999999999,0
2020-10-26,12.8,7.0,81.0,999.9,26.7,40.0,5.800000000000001,1
2020-10-27,13.8,7.4,90.0,1001.9,31.1,73.0,6.4,1
2020-10-28,14.2,9.6,83.0,1005.8,29.6,74.0,4.6,1
2020-10-29,14.0,10.3,84.0,1014.5,23.0,99.0,3.6999999999999993,0
2020-10-30,16.5,11.6,82.0,1019.0,22.1,75.0,4.9,1
2020-10-31,17.6,9.1,85.0,1015.2,23.8,57.0,8.500000000000002,1
2020-11-01,18.7,13.0,87.0,1009.6,32.1,99.0,5.699999999999999,1
2020-11-02,19.0,10.6,80.0,1009.4,32.9,78.0,8.4,0
2020-11-03,11.9,6.0,76.0,1020.2,21.3,47.0,5.9,0
2020-11-04,11.0,2.0,84.0,1027.6,12.8,6.0,9.0,0
2020-11-05,11.5,2.8,82.0,1032.2,19.2,1.0,8.7,0
2020-11-06,12.0,3.2,85.0,1024.2,18.0,12.0,8.8,0
2020-11-07,16.5,6.2,88.0,1016.5,12.4,66.0,10.3,0
2020-11-08,17.7,10.4,86.0,1015.6,15.1,69.0,7.299999999999999,0
2020-11-09,17.1,8.5,93.0,1016.9,9.4,71.0,8.600000000000001,1
2020-11-10,14.5,8.7,95.0,1020.8,10.2,73.0,5.800000000000001,0
2020-11-11,12.8,8.1,93.0,1019.1,16.6,86.0,4.700000000000001,1
2020-11-12,13.9,7.5,80.0,1014.7,20.1,54.0,6.4,1
2020-11-13,15.3,7.6,87.0,1013.0,19.9,81.0,7.700000000000001,1
2020-11-14,16.4,10.5,82.0,1011.3,21.8,74.0,5.899999999999999,1
2020-11-15,15.6,10.7,77.0,1003.2,37.4,81.0,4.9,0
2020-11-16,12.3,10.6,72.0,1013.4,30.9,90.0,1.700000000000001,0
2020-11-17,13.7,8.7,82.0,1022.2,15.8,91.0,5.0,0
2020-11-18,16.0,6.5,83.0,1018.7,18.6,31.0,9.5,1
2020-11-19,14.7,7.2,80.0,1023.0,29.5,47.0,7.499999999999999,0
2020-11-20,9.0,2.4,85.0,1031.7,10.6,74.0,6.6,0
2020-11-21,10.3,3.8,80.0,1029.0,13.0,70.0,6.500000000000001,0
2020-11-22,10.5,3.8,85.0,1025.0,9.3,91.0,6.7,0
2020-11-23,12.2,6.5,91.0,1024.4,7.6,84.0,5.699999999999999,0
2020-11-24,9.2,3.2,90.0,1018.4,12.2,81.0,5.999999999999999,0
2020-11-25,11.7,4.4,86.0,1012.2,12.6,65.0,7.299999999999999,0
2020-11-26,10.7,1.5,93.0,1015.5,10.7,9.0,9.2,0
2020-11-27,10.6,2.8,96.0,1013.2,10.8,67.0,7.8,0
2020-11-28,10.8,1.8,91.0,1012.3,10.5,18.0,9.0,0
2020-11-29,4.6,0.4,90.0,1018.8,13.0,43.0,4.199999999999999,0
2020-11-30,6.9,-2.9,89.0,1022.8,16.5,68.0,9.8,1
2020-12-01,8.9,5.0,83.0,1016.7,26.0,53.0,3.9000000000000004,1
2020-12-02,8.5,5.8,85.0,1013.8,18.5,91.0,2.7,1
2020-12-03,7.7,5.7,93.0,995.0,28.2,100.0,2.0,1
2020-12-04,8.2,2.3,80.0,979.1,35.5,62.0,5.8999999999999995,1
2020-12-05,6.2,1.3,88.0,988.7,25.2,68.0,4.9,1
2020-12-06,5.8,2.0,89.0,994.4,17.9,80.0,3.8,0
2020-12-07,5.1,-0.2,95.0,995.0,11.5,94.0,5.3,0
2020-12-08,4.6,-1.3,92.0,998.2,13.2,48.0,5.8999999999999995,0
2020-12-09,4.6,-1.8,94.0,1005.7,11.9,65.0,6.3999999999999995,0
2020-12-10,6.2,1.8,87.0,999.3,16.7,94.0,4.4,1
2020-12-11,11.1,5.6,92.0,988.1,26.8,95.0,5.5,1
2020-12-12,10.4,5.4,92.0,994.8,21.3,68.0,5.0,1
