id_prediction,date_execution,date_cible,probabilite,niveau_risque,confiance,version_modele,source_features,y_reel
26,2020-01-13T06:00:00,2020-01-14,0.8604,élevé,haute,1.0.0,observee,1
27,2020-01-13T06:00:00,2020-01-15,0.6218,élevé,faible,1.0.0,proxy_saisonnier,0
28,2020-01-14T06:00:00,2020-01-15,0.8308,élevé,haute,1.0.0,observee,0
29,2020-01-14T06:00:00,2020-01-16,0.6218,élevé,faible,1.0.0,proxy_saisonnier,1
30,2020-01-15T06:00:00,2020-01-16,0.5111,modéré,faible,1.0.0,observee,1
31,2020-01-15T06:00:00,2020-01-17,0.6218,élevé,faible,1.0.0,proxy_saisonnier,0
32,2020-01-16T06:00:00,2020-01-17,0.5215,modéré,faible,1.0.0,observee,0
33,2020-01-16T06:00:00,2020-01-18,0.6218,élevé,faible,1.0.0,proxy_saisonnier,0
34,2020-01-17T06:00:00,2020-01-18,0.4715,modéré,faible,1.0.0,observee,0
35,2020-01-17T06:00:00,2020-01-19,0.6218,élevé,faible,1.0.0,proxy_saisonnier,0
36,2020-01-18T06:00:00,2020-01-19,0.0963,faible,haute,1.0.0,observee,0
37,2020-01-18T06:00:00,2020-01-20,0.6218,élevé,faible,1.0.0,proxy_saisonnier,0
38,2020-01-19T06:00:00,2020-01-20,0.0836,faible,haute,1.0.0,observee,0
39,2020-01-19T06:00:00,2020-01-21,0.6218,élevé,faible,1.0.0,proxy_saisonnier,0
40,2020-01-20T06:00:00,2020-01-21,0.0506,faible,haute,1.0.0,observee,0
41,2020-01-20T06:00:00,2020-01-22,0.6218,élevé,faible,1.0.0,proxy_saisonnier,0
42,2020-01-21T06:00:00,2020-01-22,0.0432,faible,haute,1.0.0,observee,0
43,2020-01-21T06:00:00,2020-01-23,0.6218,élevé,faible,1.0.0,proxy_saisonnier,0
44,2020-01-22T06:00:00,2020-01-23,0.0561,faible,haute,1.0.0,observee,0
45,2020-01-22T06:00:00,2020-01-24,0.6218,élevé,faible,1.0.0,proxy_saisonnier,0
46,2020-01-23T06:00:00,2020-01-24,0.0296,faible,haute,1.0.0,observee,0
47,2020-01-23T06:00:00,2020-01-25,0.6218,élevé,faible,1.0.0,proxy_saisonnier,1
48,2020-01-24T06:00:00,2020-01-25,0.1294,faible,haute,1.0.0,observee,1
49,2020-01-24T06:00:00,2020-01-26,0.6218,élevé,faible,1.0.0,proxy_saisonnier,1
50,2020-01-25T06:00:00,2020-01-26,0.4329,modéré,faible,1.0.0,observee,1
51,2020-01-25T06:00:00,2020-01-27,0.6218,élevé,faible,1.0.0,proxy_saisonnier,1
52,2020-01-26T06:00:00,2020-01-27,0.7335,élevé,modérée,1.0.0,observee,1
53,2020-01-26T06:00:00,2020-01-28,0.6218,élevé,faible,1.0.0,proxy_saisonnier,0
54,2020-01-27T06:00:00,2020-01-28,0.8959,élevé,haute,1.0.0,observee,0
55,2020-01-27T06:00:00,2020-01-29,0.6218,élevé,faible,1.0.0,proxy_saisonnier,1
56,2020-01-28T06:00:00,2020-01-29,0.5693,modéré,faible,1.0.0,observee,1
57,2020-01-28T06:00:00,2020-01-30,0.6218,élevé,faible,1.0.0,proxy_saisonnier,0
58,2020-01-29T06:00:00,2020-01-30,0.7465,élevé,modérée,1.0.0,observee,0
59,2020-01-29T06:00:00,2020-01-31,0.6218,élevé,faible,1.0.0,proxy_saisonnier,1
60,2020-01-30T06:00:00,2020-01-31,0.6699,élevé,modérée,1.0.0,observee,1
61,2020-01-30T06:00:00,2020-02-01,0.5473,modéré,faible,1.0.0,proxy_saisonnier,1
62,2020-01-31T06:00:00,2020-02-01,0.8579,élevé,haute,1.0.0,observee,1
63,2020-01-31T06:00:00,2020-02-02,0.5473,modéré,faible,1.0.0,proxy_saisonnier,1
64,2020-02-01T06:00:00,2020-02-02,0.8445,élevé,haute,1.0.0,observee,1
65,2020-02-01T06:00:00,2020-02-03,0.5473,modéré,faible,1.0.0,proxy_saisonnier,1
66,2020-02-02T06:00:00,2020-02-03,0.8826,élevé,haute,1.0.0,observee,1
67,2020-02-02T06:00:00,2020-02-04,0.5473,modéré,faible,1.0.0,proxy_saisonnier,0
68,2020-02-03T06:00:00,2020-02-04,0.8042,élevé,haute,1.0.0,observee,0
69,2020-02-03T06:00:00,2020-02-05,0.5473,modéré,faible,1.0.0,proxy_saisonnier,0
70,2020-02-04T06:00:00,2020-02-05,0.4647,modéré,faible,1.0.0,observee,0
71,2020-02-04T06:00:00,2020-02-06,0.5473,modéré,faible,1.0.0,proxy_saisonnier,0
72,2020-02-05T06:00:00,2020-02-06,0.1965,faible,haute,1.0.0,observee,0
73,2020-02-05T06:00:00,2020-02-07,0.5473,modéré,faible,1.0.0,proxy_saisonnier,1
74,2020-02-06T06:00:00,2020-02-07,0.0746,faible,haute,1.0.0,observee,1
75,2020-02-06T06:00:00,2020-02-08,0.5473,modéré,faible,1.0.0,proxy_saisonnier,1
76,2020-02-07T06:00:00,2020-02-08,0.5371,modéré,faible,1.0.0,observee,1
77,2020-02-07T06:00:00,2020-02-09,0.5473,modéré,faible,1.0.0,proxy_saisonnier,1
78,2020-02-08T06:00:00,2020-02-09,0.6435,élevé,faible,1.0.0,observee,1
79,2020-02-08T06:00:00,2020-02-10,0.5473,modéré,faible,1.0.0,proxy_saisonnier,1
80,2020-02-09T06:00:00,2020-02-10,0.7749,élevé,modérée,1.0.0,observee,1
81,2020-02-09T06:00:00,2020-02-11,0.5473,modéré,faible,1.0.0,proxy_saisonnier,0
82,2020-02-10T06:00:00,2020-02-11,0.7731,élevé,modérée,1.0.0,observee,0
83,2020-02-10T06:00:00,2020-02-12,0.5473,modéré,faible,1.0.0,proxy_saisonnier,1
84,2020-02-11T06:00:00,2020-02-12,0.4046,modéré,faible,1.0.0,observee,1
85,2020-02-11T06:00:00,2020-02-13,0.5473,modéré,faible,1.0.0,proxy_saisonnier,0
86,2020-02-12T06:00:00,2020-02-13,0.6354,élevé,faible,1.0.0,observee,0
87,2020-02-12T06:00:00,2020-02-14,0.5473,modéré,faible,1.0.0,proxy_saisonnier,1
88,2020-02-13T06:00:00,2020-02-14,0.6759,élevé,modérée,1.0.0,observee,1
89,2020-02-13T06:00:00,2020-02-15,0.5473,modéré,faible,1.0.0,proxy_saisonnier,1
90,2020-02-14T06:00:00,2020-02-15,0.6005,élevé,faible,1.0.0,observee,1
91,2020-02-14T06:00:00,2020-02-16,0.5473,modéré,faible,1.0.0,proxy_saisonnier,1
92,2020-02-15T06:00:00,2020-02-16,0.7284,élevé,modérée,1.0.0,observee,1
93,2020-02-15T06:00:00,2020-02-17,0.5473,modéré,faible,1.0.0,proxy_saisonnier,0
94,2020-02-16T06:00:00,2020-02-17,0.8151,élevé,haute,1.0.0,observee,0
95,2020-02-16T06:00:00,2020-02-18,0.5473,modéré,faible,1.0.0,proxy_saisonnier,1
96,2020-02-17T06:00:00,2020-02-18,0.4429,modéré,faible,1.0.0,observee,1
97,2020-02-17T06:00:00,2020-02-19,0.5473,modéré,faible,1.0.0,proxy_saisonnier,1
98,2020-02-18T06:00:00,2020-02-19,0.6392,élevé,faible,1.0.0,observee,1
99,2020-02-18T06:00:00,2020-02-20,0.5473,modéré,faible,1.0.0,proxy_saisonnier,0
100,2020-02-19T06:00:00,2020-02-20,0.6766,élevé,modérée,1.0.0,observee,0
101,2020-02-19T06:00:00,2020-02-21,0.5473,modéré,faible,1.0.0,proxy_saisonnier,0
102,2020-02-20T06:00:00,2020-02-21,0.572,modéré,faible,1.0.0,observee,0
103,2020-02-20T06:00:00,2020-02-22,0.5473,modéré,faible,1.0.0,proxy_saisonnier,1
104,2020-02-21T06:00:00,2020-02-22,0.112,faible,haute,1.0.0,observee,1
105,2020-02-21T06:00:00,2020-02-23,0.5473,modéré,faible,1.0.0,proxy_saisonnier,1
106,2020-02-22T06:00:00,2020-02-23,0.511,modéré,faible,1.0.0,observee,1
107,2020-02-22T06:00:00,2020-02-24,0.5473,modéré,faible,1.0.0,proxy_saisonnier,1
108,2020-02-23T06:00:00,2020-02-24,0.6516,élevé,modérée,1.0.0,observee,1
109,2020-02-23T06:00:00,2020-02-25,0.5473,modéré,faible,1.0.0,proxy_saisonnier,1
110,2020-02-24T06:00:00,2020-02-25,0.6804,élevé,modérée,1.0.0,observee,1
111,2020-02-24T06:00:00,2020-02-26,0.5473,modéré,faible,1.0.0,proxy_saisonnier,1
112,2020-02-25T06:00:00,2020-02-26,0.8745,élevé,haute,1.0.0,observee,1
113,2020-02-25T06:00:00,2020-02-27,0.5473,modéré,faible,1.0.0,proxy_saisonnier,1
114,2020-02-26T06:00:00,2020-02-27,0.7443,élevé,modérée,1.0.0,observee,1
115,2020-02-26T06:00:00,2020-02-28,0.5473,modéré,faible,1.0.0,proxy_saisonnier,1
116,2020-02-27T06:00:00,2020-02-28,0.7931,élevé,modérée,1.0.0,observee,1
117,2020-02-27T06:00:00,2020-02-29,0.5473,modéré,faible,1.0.0,proxy_saisonnier,1
118,2020-02-28T06:00:00,2020-02-29,0.7159,élevé,modérée,1.0.0,observee,1
119,2020-02-28T06:00:00,2020-03-01,0.4438,modéré,faible,1.0.0,proxy_saisonnier,1
120,2020-02-29T06:00:00,2020-03-01,0.8737,élevé,haute,1.0.0,observee,1
121,2020-02-29T06:00:00,2020-03-02,0.4438,modéré,faible,1.0.0,proxy_saisonnier,1
122,2020-03-01T06:00:00,2020-03-02,0.8918,élevé,haute,1.0.0,observee,1
123,2020-03-01T06:00:00,2020-03-03,0.4438,modéré,faible,1.0.0,proxy_saisonnier,1
124,2020-03-02T06:00:00,2020-03-03,0.8646,élevé,haute,1.0.0,observee,1
125,2020-03-02T06:00:00,2020-03-04,0.4438,modéré,faible,1.0.0,proxy_saisonnier,1
126,2020-03-03T06:00:00,2020-03-04,0.7934,élevé,modérée,1.0.0,observee,1
127,2020-03-03T06:00:00,2020-03-05,0.4438,modéré,faible,1.0.0,proxy_saisonnier,1
128,2020-03-04T06:00:00,2020-03-05,0.7836,élevé,modérée,1.0.0,observee,1
129,2020-03-04T06:00:00,2020-03-06,0.4438,modéré,faible,1.0.0,proxy_saisonnier,0
130,2020-03-05T06:00:00,2020-03-06,0.9266,élevé,haute,1.0.0,observee,0
131,2020-03-05T06:00:00,2020-03-07,0.4438,modéré,faible,1.0.0,proxy_saisonnier,1
132,2020-03-06T06:00:00,2020-03-07,0.7649,élevé,modérée,1.0.0,observee,1
133,2020-03-06T06:00:00,2020-03-08,0.4438,modéré,faible,1.0.0,proxy_saisonnier,1
134,2020-03-07T06:00:00,2020-03-08,0.7252,élevé,modérée,1.0.0,observee,1
135,2020-03-07T06:00:00,2020-03-09,0.4438,modéré,faible,1.0.0,proxy_saisonnier,1
136,2020-03-08T06:00:00,2020-03-09,0.7422,élevé,modérée,1.0.0,observee,1
137,2020-03-08T06:00:00,2020-03-10,0.4438,modéré,faible,1.0.0,proxy_saisonnier,0
138,2020-03-09T06:00:00,2020-03-10,0.6489,élevé,faible,1.0.0,observee,0
139,2020-03-09T06:00:00,2020-03-11,0.4438,modéré,faible,1.0.0,proxy_saisonnier,1
140,2020-03-10T06:00:00,2020-03-11,0.7411,élevé,modérée,1.0.0,observee,1
141,2020-03-10T06:00:00,2020-03-12,0.4438,modéré,faible,1.0.0,proxy_saisonnier,0
142,2020-03-11T06:00:00,2020-03-12,0.689,élevé,modérée,1.0.0,observee,0
143,2020-03-11T06:00:00,2020-03-13,0.4438,modéré,faible,1.0.0,proxy_saisonnier,1
144,2020-03-12T06:00:00,2020-03-13,0.4574,modéré,faible,1.0.0,observee,1
145,2020-03-12T06:00:00,2020-03-14,0.4438,modéré,faible,1.0.0,proxy_saisonnier,0
146,2020-03-13T06:00:00,2020-03-14,0.3657,modéré,faible,1.0.0,observee,0
147,2020-03-13T06:00:00,2020-03-15,0.4438,modéré,faible,1.0.0,proxy_saisonnier,1
148,2020-03-14T06:00:00,2020-03-15,0.4734,modéré,faible,1.0.0,observee,1
149,2020-03-14T06:00:00,2020-03-16,0.4438,modéré,faible,1.0.0,proxy_saisonnier,0
150,2020-03-15T06:00:00,2020-03-16,0.789,élevé,modérée,1.0.0,observee,0
151,2020-03-15T06:00:00,2020-03-17,0.4438,modéré,faible,1.0.0,proxy_saisonnier,0
152,2020-03-16T06:00:00,2020-03-17,0.422,modéré,faible,1.0.0,observee,0
153,2020-03-16T06:00:00,2020-03-18,0.4438,modéré,faible,1.0.0,proxy_saisonnier,0
154,2020-03-17T06:00:00,2020-03-18,0.2367,faible,modérée,1.0.0,observee,0
155,2020-03-17T06:00:00,2020-03-19,0.4438,modéré,faible,1.0.0,proxy_saisonnier,1
156,2020-03-18T06:00:00,2020-03-19,0.1648,faible,haute,1.0.0,observee,1
157,2020-03-18T06:00:00,2020-03-20,0.4438,modéré,faible,1.0.0,proxy_saisonnier,0
158,2020-03-19T06:00:00,2020-03-20,0.5957,modéré,faible,1.0.0,observee,0
159,2020-03-19T06:00:00,2020-03-21,0.4438,modéré,faible,1.0.0,proxy_saisonnier,0
160,2020-03-20T06:00:00,2020-03-21,0.4226,modéré,faible,1.0.0,observee,0
161,2020-03-20T06:00:00,2020-03-22,0.4438,modéré,faible,1.0.0,proxy_saisonnier,0
162,2020-03-21T06:00:00,2020-03-22,0.4509,modéré,faible,1.0.0,observee,0
163,2020-03-21T06:00:00,2020-03-23,0.4438,modéré,faible,1.0.0,proxy_saisonnier,0
164,2020-03-22T06:00:00,2020-03-23,0.279,faible,modérée,1.0.0,observee,0
165,2020-03-22T06:00:00,2020-03-24,0.4438,modéré,faible,1.0.0,proxy_saisonnier,0
166,2020-03-23T06:00:00,2020-03-24,0.0584,faible,haute,1.0.0,observee,0
167,2020-03-23T06:00:00,2020-03-25,0.4438,modéré,faible,1.0.0,proxy_saisonnier,0
168,2020-03-24T06:00:00,2020-03-25,0.0149,faible,haute,1.0.0,observee,0
169,2020-03-24T06:00:00,2020-03-26,0.4438,modéré,faible,1.0.0,proxy_saisonnier,0
170,2020-03-25T06:00:00,2020-03-26,0.0439,faible,haute,1.0.0,observee,0
171,2020-03-25T06:00:00,2020-03-27,0.4438,modéré,faible,1.0.0,proxy_saisonnier,0
172,2020-03-26T06:00:00,2020-03-27,0.0525,faible,haute,1.0.0,observee,0
173,2020-03-26T06:00:00,2020-03-28,0.4438,modéré,faible,1.0.0,proxy_saisonnier,0
174,2020-03-27T06:00:00,2020-03-28,0.3144,faible,modérée,1.0.0,observee,0
175,2020-03-27T06:00:00,2020-03-29,0.4438,modéré,faible,1.0.0,proxy_saisonnier,0
176,2020-03-28T06:00:00,2020-03-29,0.1469,faible,haute,1.0.0,observee,0
177,2020-03-28T06:00:00,2020-03-30,0.4438,modéré,faible,1.0.0,proxy_saisonnier,0
178,2020-03-29T06:00:00,2020-03-30,0.2972,faible,modérée,1.0.0,observee,0
179,2020-03-29T06:00:00,2020-03-31,0.4438,modéré,faible,1.0.0,proxy_saisonnier,0
180,2020-03-30T06:00:00,2020-03-31,0.047,faible,haute,1.0.0,observee,0
181,2020-03-30T06:00:00,2020-04-01,0.3682,modéré,faible,1.0.0,proxy_saisonnier,0
182,2020-03-31T06:00:00,2020-04-01,0.0712,faible,haute,1.0.0,observee,0
183,2020-03-31T06:00:00,2020-04-02,0.3682,modéré,faible,1.0.0,proxy_saisonnier,0
184,2020-04-01T06:00:00,2020-04-02,0.0777,faible,haute,1.0.0,observee,0
185,2020-04-01T06:00:00,2020-04-03,0.3682,modéré,faible,1.0.0,proxy_saisonnier,0
186,2020-04-02T06:00:00,2020-04-03,0.2111,faible,modérée,1.0.0,observee,0
187,2020-04-02T06:00:00,2020-04-04,0.3682,modéré,faible,1.0.0,proxy_saisonnier,0
188,2020-04-03T06:00:00,2020-04-04,0.4653,modéré,faible,1.0.0,observee,0
189,2020-04-03T06:00:00,2020-04-05,0.3682,modéré,faible,1.0.0,proxy_saisonnier,1
190,2020-04-04T06:00:00,2020-04-05,0.1892,faible,haute,1.0.0,observee,1
191,2020-04-04T06:00:00,2020-04-06,0.3682,modéré,faible,1.0.0,proxy_saisonnier,0
192,2020-04-05T06:00:00,2020-04-06,0.3432,faible,modérée,1.0.0,observee,0
193,2020-04-05T06:00:00,2020-04-07,0.3682,modéré,faible,1.0.0,proxy_saisonnier,0
194,2020-04-06T06:00:00,2020-04-07,0.3235,faible,modérée,1.0.0,observee,0
195,2020-04-06T06:00:00,2020-04-08,0.3682,modéré,faible,1.0.0,proxy_saisonnier,0
196,2020-04-07T06:00:00,2020-04-08,0.1848,faible,haute,1.0.0,observee,0
197,2020-04-07T06:00:00,2020-04-09,0.3682,modéré,faible,1.0.0,proxy_saisonnier,0
198,2020-04-08T06:00:00,2020-04-09,0.2732,faible,modérée,1.0.0,observee,0
199,2020-04-08T06:00:00,2020-04-10,0.3682,modéré,faible,1.0.0,proxy_saisonnier,0
200,2020-04-09T06:00:00,2020-04-10,0.0929,faible,haute,1.0.0,observee,0
201,2020-04-09T06:00:00,2020-04-11,0.3682,modéré,faible,1.0.0,proxy_saisonnier,0
202,2020-04-10T06:00:00,2020-04-11,0.1324,faible,haute,1.0.0,observee,0
203,2020-04-10T06:00:00,2020-04-12,0.3682,modéré,faible,1.0.0,proxy_saisonnier,0
204,2020-04-11T06:00:00,2020-04-12,0.0569,faible,haute,1.0.0,observee,0
205,2020-04-11T06:00:00,2020-04-13,0.3682,modéré,faible,1.0.0,proxy_saisonnier,0
206,2020-04-12T06:00:00,2020-04-13,0.2175,faible,modérée,1.0.0,observee,0
207,2020-04-12T06:00:00,2020-04-14,0.3682,modéré,faible,1.0.0,proxy_saisonnier,0
208,2020-04-13T06:00:00,2020-04-14,0.1061,faible,haute,1.0.0,observee,0
209,2020-04-13T06:00:00,2020-04-15,0.3682,modéré,faible,1.0.0,proxy_saisonnier,0
210,2020-04-14T06:00:00,2020-04-15,0.0663,faible,haute,1.0.0,observee,0
211,2020-04-14T06:00:00,2020-04-16,0.3682,modéré,faible,1.0.0,proxy_saisonnier,1
212,2020-04-15T06:00:00,2020-04-16,0.1581,faible,haute,1.0.0,observee,1
213,2020-04-15T06:00:00,2020-04-17,0.3682,modéré,faible,1.0.0,proxy_saisonnier,1
214,2020-04-16T06:00:00,2020-04-17,0.5799,modéré,faible,1.0.0,observee,1
215,2020-04-16T06:00:00,2020-04-18,0.3682,modéré,faible,1.0.0,proxy_saisonnier,0
216,2020-04-17T06:00:00,2020-04-18,0.7365,élevé,modérée,1.0.0,observee,0
217,2020-04-17T06:00:00,2020-04-19,0.3682,modéré,faible,1.0.0,proxy_saisonnier,0
218,2020-04-18T06:00:00,2020-04-19,0.5403,modéré,faible,1.0.0,observee,0
219,2020-04-18T06:00:00,2020-04-20,0.3682,modéré,faible,1.0.0,proxy_saisonnier,0
220,2020-04-19T06:00:00,2020-04-20,0.5487,modéré,faible,1.0.0,observee,0
221,2020-04-19T06:00:00,2020-04-21,0.3682,modéré,faible,1.0.0,proxy_saisonnier,0
222,2020-04-20T06:00:00,2020-04-21,0.3634,modéré,faible,1.0.0,observee,0
223,2020-04-20T06:00:00,2020-04-22,0.3682,modéré,faible,1.0.0,proxy_saisonnier,0
224,2020-04-21T06:00:00,2020-04-22,0.3757,modéré,faible,1.0.0,observee,0
225,2020-04-21T06:00:00,2020-04-23,0.3682,modéré,faible,1.0.0,proxy_saisonnier,0
226,2020-04-22T06:00:00,2020-04-23,0.2448,faible,modérée,1.0.0,observee,0
227,2020-04-22T06:00:00,2020-04-24,0.3682,modéré,faible,1.0.0,proxy_saisonnier,0
228,2020-04-23T06:00:00,2020-04-24,0.1503,faible,haute,1.0.0,observee,0
229,2020-04-23T06:00:00,2020-04-25,0.3682,modéré,faible,1.0.0,proxy_saisonnier,0
230,2020-04-24T06:00:00,2020-04-25,0.3227,faible,modérée,1.0.0,observee,0
231,2020-04-24T06:00:00,2020-04-26,0.3682,modéré,faible,1.0.0,proxy_saisonnier,1
232,2020-04-25T06:00:00,2020-04-26,0.3961,modéré,faible,1.0.0,observee,1
233,2020-04-25T06:00:00,2020-04-27,0.3682,modéré,faible,1.0.0,proxy_saisonnier,1
234,2020-04-26T06:00:00,2020-04-27,0.6146,élevé,faible,1.0.0,observee,1
235,2020-04-26T06:00:00,2020-04-28,0.3682,modéré,faible,1.0.0,proxy_saisonnier,1
236,2020-04-27T06:00:00,2020-04-28,0.8172,élevé,haute,1.0.0,observee,1
237,2020-04-27T06:00:00,2020-04-29,0.3682,modéré,faible,1.0.0,proxy_saisonnier,1
238,2020-04-28T06:00:00,2020-04-29,0.8307,élevé,haute,1.0.0,observee,1
239,2020-04-28T06:00:00,2020-04-30,0.3682,modéré,faible,1.0.0,proxy_saisonnier,1
240,2020-04-29T06:00:00,2020-04-30,0.914,élevé,haute,1.0.0,observee,1
241,2020-04-29T06:00:00,2020-05-01,0.4796,modéré,faible,1.0.0,proxy_saisonnier,1
242,2020-04-30T06:00:00,2020-05-01,0.9272,élevé,haute,1.0.0,observee,1
243,2020-04-30T06:00:00,2020-05-02,0.4796,modéré,faible,1.0.0,proxy_saisonnier,1
244,2020-05-01T06:00:00,2020-05-02,0.9309,élevé,haute,1.0.0,observee,1
245,2020-05-01T06:00:00,2020-05-03,0.4796,modéré,faible,1.0.0,proxy_saisonnier,1
246,2020-05-02T06:00:00,2020-05-03,0.6764,élevé,modérée,1.0.0,observee,1
247,2020-05-02T06:00:00,2020-05-04,0.4796,modéré,faible,1.0.0,proxy_saisonnier,1
248,2020-05-03T06:00:00,2020-05-04,0.6941,élevé,modérée,1.0.0,observee,1
249,2020-05-03T06:00:00,2020-05-05,0.4796,modéré,faible,1.0.0,proxy_saisonnier,0
250,2020-05-04T06:00:00,2020-05-05,0.6596,élevé,modérée,1.0.0,observee,0
251,2020-05-04T06:00:00,2020-05-06,0.4796,modéré,faible,1.0.0,proxy_saisonnier,0
252,2020-05-05T06:00:00,2020-05-06,0.463,modéré,faible,1.0.0,observee,0
253,2020-05-05T06:00:00,2020-05-07,0.4796,modéré,faible,1.0.0,proxy_saisonnier,0
254,2020-05-06T06:00:00,2020-05-07,0.0268,faible,haute,1.0.0,observee,0
255,2020-05-06T06:00:00,2020-05-08,0.4796,modéré,faible,1.0.0,proxy_saisonnier,1
256,2020-05-07T06:00:00,2020-05-08,0.2836,faible,modérée,1.0.0,observee,1
257,2020-05-07T06:00:00,2020-05-09,0.4796,modéré,faible,1.0.0,proxy_saisonnier,1
258,2020-05-08T06:00:00,2020-05-09,0.6044,élevé,faible,1.0.0,observee,1
259,2020-05-08T06:00:00,2020-05-10,0.4796,modéré,faible,1.0.0,proxy_saisonnier,1
260,2020-05-09T06:00:00,2020-05-10,0.933,élevé,haute,1.0.0,observee,1
261,2020-05-09T06:00:00,2020-05-11,0.4796,modéré,faible,1.0.0,proxy_saisonnier,0
262,2020-05-10T06:00:00,2020-05-11,0.9288,élevé,haute,1.0.0,observee,0
263,2020-05-10T06:00:00,2020-05-12,0.4796,modéré,faible,1.0.0,proxy_saisonnier,0
264,2020-05-11T06:00:00,2020-05-12,0.5739,modéré,faible,1.0.0,observee,0
265,2020-05-11T06:00:00,2020-05-13,0.4796,modéré,faible,1.0.0,proxy_saisonnier,0
266,2020-05-12T06:00:00,2020-05-13,0.2402,faible,modérée,1.0.0,observee,0
267,2020-05-12T06:00:00,2020-05-14,0.4796,modéré,faible,1.0.0,proxy_saisonnier,0
268,2020-05-13T06:00:00,2020-05-14,0.4302,modéré,faible,1.0.0,observee,0
269,2020-05-13T06:00:00,2020-05-15,0.4796,modéré,faible,1.0.0,proxy_saisonnier,0
270,2020-05-14T06:00:00,2020-05-15,0.1724,faible,haute,1.0.0,observee,0
271,2020-05-14T06:00:00,2020-05-16,0.4796,modéré,faible,1.0.0,proxy_saisonnier,0
272,2020-05-15T06:00:00,2020-05-16,0.0249,faible,haute,1.0.0,observee,0
273,2020-05-15T06:00:00,2020-05-17,0.4796,modéré,faible,1.0.0,proxy_saisonnier,0
274,2020-05-16T06:00:00,2020-05-17,0.0351,faible,haute,1.0.0,observee,0
275,2020-05-16T06:00:00,2020-05-18,0.4796,modéré,faible,1.0.0,proxy_saisonnier,0
276,2020-05-17T06:00:00,2020-05-18,0.0923,faible,haute,1.0.0,observee,0
277,2020-05-17T06:00:00,2020-05-19,0.4796,modéré,faible,1.0.0,proxy_saisonnier,0
278,2020-05-18T06:00:00,2020-05-19,0.0904,faible,haute,1.0.0,observee,0
279,2020-05-18T06:00:00,2020-05-20,0.4796,modéré,faible,1.0.0,proxy_saisonnier,0
280,2020-05-19T06:00:00,2020-05-20,0.0663,faible,haute,1.0.0,observee,0
281,2020-05-19T06:00:00,2020-05-21,0.4796,modéré,faible,1.0.0,proxy_saisonnier,1
282,2020-05-20T06:00:00,2020-05-21,0.031,faible,haute,1.0.0,observee,1
283,2020-05-20T06:00:00,2020-05-22,0.4796,modéré,faible,1.0.0,proxy_saisonnier,1
284,2020-05-21T06:00:00,2020-05-22,0.4468,modéré,faible,1.0.0,observee,1
285,2020-05-21T06:00:00,2020-05-23,0.4796,modéré,faible,1.0.0,proxy_saisonnier,0
286,2020-05-22T06:00:00,2020-05-23,0.5094,modéré,faible,1.0.0,observee,0
287,2020-05-22T06:00:00,2020-05-24,0.4796,modéré,faible,1.0.0,proxy_saisonnier,0
