date,annee,trimestre,mois,nom_mois,annee_mois,semaine_iso,jour,jour_semaine,saison_meteo,jour_ouvre
2020-02-07,2020,T1,2,février,2020-02,6,7,5,Hiver,1
2020-02-08,2020,T1,2,février,2020-02,6,8,6,Hiver,0
2020-02-09,2020,T1,2,février,2020-02,6,9,7,Hiver,0
2020-02-10,2020,T1,2,février,2020-02,7,10,1,Hiver,1
2020-02-11,2020,T1,2,février,2020-02,7,11,2,Hiver,1
2020-02-12,2020,T1,2,février,2020-02,7,12,3,Hiver,1
2020-02-13,2020,T1,2,février,2020-02,7,13,4,Hiver,1
2020-02-14,2020,T1,2,février,2020-02,7,14,5,Hiver,1
2020-02-15,2020,T1,2,février,2020-02,7,15,6,Hiver,0
2020-02-16,2020,T1,2,février,2020-02,7,16,7,Hiver,0
2020-02-17,2020,T1,2,février,2020-02,8,17,1,Hiver,1
2020-02-18,2020,T1,2,février,2020-02,8,18,2,Hiver,1
2020-02-19,2020,T1,2,février,2020-02,8,19,3,Hiver,1
2020-02-20,2020,T1,2,février,2020-02,8,20,4,Hiver,1
2020-02-21,2020,T1,2,février,2020-02,8,21,5,Hiver,1
2020-02-22,2020,T1,2,février,2020-02,8,22,6,Hiver,0
2020-02-23,2020,T1,2,février,2020-02,8,23,7,Hiver,0
2020-02-24,2020,T1,2,février,2020-02,9,24,1,Hiver,1
2020-02-25,2020,T1,2,février,2020-02,9,25,2,Hiver,1
2020-02-26,2020,T1,2,février,2020-02,9,26,3,Hiver,1
2020-02-27,2020,T1,2,février,2020-02,9,27,4,Hiver,1
2020-02-28,2020,T1,2,février,2020-02,9,28,5,Hiver,1
2020-02-29,2020,T1,2,février,2020-02,9,29,6,Hiver,0
2020-03-01,2020,T1,3,mars,2020-03,9,1,7,Printemps,0
2020-03-02,2020,T1,3,mars,2020-03,10,2,1,Printemps,1
2020-03-03,2020,T1,3,mars,2020-03,10,3,2,Printemps,1
2020-03-04,2020,T1,3,mars,2020-03,10,4,3,Printemps,1
2020-03-05,2020,T1,3,mars,2020-03,10,5,4,Printemps,1
2020-03-06,2020,T1,3,mars,2020-03,10,6,5,Printemps,1
2020-03-07,2020,T1,3,mars,2020-03,10,7,6,Printemps,0
2020-03-08,2020,T1,3,mars,2020-03,10,8,7,Printemps,0
2020-03-09,2020,T1,3,mars,2020-03,11,9,1,Printemps,1
2020-03-10,2020,T1,3,mars,2020-03,11,10,2,Printemps,1
2020-03-11,2020,T1,3,mars,2020-03,11,11,3,Printemps,1
2020-03-12,2020,T1,3,mars,2020-03,11,12,4,Printemps,1
2020-03-13,2020,T1,3,mars,2020-03,11,13,5,Printemps,1
2020-03-14,2020,T1,3,mars,2020-03,11,14,6,Printemps,0
2020-03-15,2020,T1,3,mars,2020-03,11,15,7,Printemps,0
2020-03-16,2020,T1,3,mars,2020-03,12,16,1,Printemps,1
2020-03-17,2020,T1,3,mars,2020-03,12,17,2,Printemps,1
2020-03-18,2020,T1,3,mars,2020-03,12,18,3,Printemps,1
2020-03-19,2020,T1,3,mars,2020-03,12,19,4,Printemps,1
2020-03-20,2020,T1,3,mars,2020-03,12,20,5,Printemps,1
2020-03-21,2020,T1,3,mars,2020-03,12,21,6,Printemps,0
2020-03-22,2020,T1,3,mars,2020-03,12,22,7,Printemps,0
2020-03-23,2020,T1,3,mars,2020-03,13,23,1,Printemps,1
2020-03-24,2020,T1,3,mars,2020-03,13,24,2,Printemps,1
2020-03-25,2020,T1,3,mars,2020-03,13,25,3,Printemps,1
2020-03-26,2020,T1,3,mars,2020-03,13,26,4,Printemps,1
2020-03-27,2020,T1,3,mars,2020-03,13,27,5,Printemps,1
2020-03-28,2020,T1,3,mars,2020-03,13,28,6,Printemps,0
2020-03-29,2020,T1,3,mars,2020-03,13,29,7,Printemps,0
2020-03-30,2020,T1,3,mars,2020-03,14,30,1,Printemps,1
2020-03-31,2020,T1,3,mars,2020-03,14,31,2,Printemps,1
2020-04-01,2020,T2,4,avril,2020-04,14,1,3,Printemps,1
2020-04-02,2020,T2,4,avril,2020-04,14,2,4,Printemps,1
2020-04-03,2020,T2,4,avril,2020-04,14,3,5,Printemps,1
2020-04-04,2020,T2,4,avril,2020-04,14,4,6,Printemps,0
2020-04-05,2020,T2,4,avril,2020-04,14,5,7,Printemps,0
2020-04-06,2020,T2,4,avril,2020-04,15,6,1,Printemps,1
2020-04-07,2020,T2,4,avril,2020-04,15,7,2,Printemps,1
2020-04-08,2020,T2,4,avril,2020-04,15,8,3,Printemps,1
2020-04-09,2020,T2,4,avril,2020-04,15,9,4,Printemps,1
2020-04-10,2020,T2,4,avril,2020-04,15,10,5,Printemps,1
2020-04-11,2020,T2,4,avril,2020-04,15,11,6,Printemps,0
2020-04-12,2020,T2,4,avril,2020-04,15,12,7,Printemps,0
2020-04-13,2020,T2,4,avril,2020-04,16,13,1,Printemps,1
2020-04-14,2020,T2,4,avril,2020-04,16,14,2,Printemps,1
2020-04-15,2020,T2,4,avril,2020-04,16,15,3,Printemps,1
2020-04-16,2020,T2,4,avril,2020-04,16,16,4,Printemps,1
2020-04-17,2020,T2,4,avril,2020-04,16,17,5,Printemps,1
2020-04-18,2020,T2,4,avril,2020-04,16,18,6,Printemps,0
2020-04-19,2020,T2,4,avril,2020-04,16,19,7,Printemps,0
2020-04-20,2020,T2,4,avril,2020-04,17,20,1,Printemps,1
2020-04-21,2020,T2,4,avril,2020-04,17,21,2,Printemps,1
2020-04-22,2020,T2,4,avril,2020-04,17,22,3,Printemps,1
2020-04-23,2020,T2,4,avril,2020-04,17,23,4,Printemps,1
2020-04-24,2020,T2,4,avril,2020-04,17,24,5,Printemps,1
2020-04-25,2020,T2,4,avril,2020-04,17,25,6,Printemps,0
2020-04-26,2020,T2,4,avril,2020-04,17,26,7,Printemps,0
2020-04-27,2020,T2,4,avril,2020-04,18,27,1,Printemps,1
2020-04-28,2020,T2,4,avril,2020-04,18,28,2,Printemps,1
2020-04-29,2020,T2,4,avril,2020-04,18,29,3,Printemps,1
2020-04-30,2020,T2,4,avril,2020-04,18,30,4,Printemps,1
2020-05-01,2020,T2,5,mai,2020-05,18,1,5,Printemps,1
2020-05-02,2020,T2,5,mai,2020-05,18,2,6,Printemps,0
2020-05-03,2020,T2,5,mai,2020-05,18,3,7,Printemps,0
2020-05-04,2020,T2,5,mai,2020-05,19,4,1,Printemps,1
2020-05-05,2020,T2,5,mai,2020-05,19,5,2,Printemps,1
2020-05-06,2020,T2,5,mai,2020-05,19,6,3,Printemps,1
2020-05-07,2020,T2,5,mai,2020-05,19,7,4,Printemps,1
2020-05-08,2020,T2,5,mai,2020-05,19,8,5,Printemps,1
2020-05-09,2020,T2,5,mai,2020-05,19,9,6,Printemps,0
2020-05-10,2020,T2,5,mai,2020-05,19,10,7,Printemps,0
2020-05-11,2020,T2,5,mai,2020-05,20,11,1,Printemps,1
2020-05-12,2020,T2,5,mai,2020-05,20,12,2,Printemps,1
2020-05-13,2020,T2,5,mai,2020-05,20,13,3,Printemps,1
2020-05-14,2020,T2,5,mai,2020-05,20,14,4,Printemps,1
2020-05-15,2020,T2,5,mai,2020-05,20,15,5,Printemps,1
2020-05-16,2020,T2,5,mai,2020-05,20,16,6,Printemps,0
2020-05-17,2020,T2,5,mai,2020-05,20,17,7,Printemps,0
2020-05-18,2020,T2,5,mai,2020-05,21,18,1,Printemps,1
2020-05-19,2020,T2,5,mai,2020-05,21,19,2,Printemps,1
2020-05-20,2020,T2,5,mai,2020-05,21,20,3,Printemps,1
2020-05-21,2020,T2,5,mai,2020-05,21,21,4,Printemps,1
2020-05-22,2020,T2,5,mai,2020-05,21,22,5,Printemps,1
2020-05-23,2020,T2,5,mai,2020-05,21,23,6,Printemps,0
2020-05-24,2020,T2,5,mai,2020-05,21,24,7,Printemps,0
2020-05-25,2020,T2,5,mai,2020-05,22,25,1,Printemps,1
2020-05-26,2020,T2,5,mai,2020-05,22,26,2,Printemps,1
2020-05-27,2020,T2,5,mai,2020-05,22,27,3,Printemps,1
2020-05-28,2020,T2,5,mai,2020-05,22,28,4,Printemps,1
2020-05-29,2020,T2,5,mai,2020-05,22,29,5,Printemps,1
2020-05-30,2020,T2,5,mai,2020-05,22,30,6,Printemps,0
2020-05-31,2020,T2,5,mai,2020-05,22,31,7,Printemps,0
2020-06-01,2020,T2,6,juin,2020-06,23,1,1,Été,1
2020-06-02,2020,T2,6,juin,2020-06,23,2,2,Été,1
2020-06-03,2020,T2,6,juin,2020-06,23,3,3,Été,1
2020-06-04,2020,T2,6,juin,2020-06,23,4,4,Été,1
2020-06-05,2020,T2,6,juin,2020-06,23,5,5,Été,1
2020-06-06,2020,T2,6,juin,2020-06,23,6,6,Été,0
2020-06-07,2020,T2,6,juin,2020-06,23,7,7,Été,0
2020-06-08,2020,T2,6,juin,2020-06,24,8,1,Été,1
2020-06-09,2020,T2,6,juin,2020-06,24,9,2,Été,1
2020-06-10,2020,T2,6,juin,2020-06,24,10,3,Été,1
2020-06-11,2020,T2,6,juin,2020-06,24,11,4,Été,1
2020-06-12,2020,T2,6,juin,2020-06,24,12,5,Été,1
2020-06-13,2020,T2,6,juin,2020-06,24,13,6,Été,0
2020-06-14,2020,T2,6,juin,2020-06,24,14,7,Été,0
2020-06-15,2020,T2,6,juin,2020-06,25,15,1,Été,1
2020-06-16,2020,T2,6,juin,2020-06,25,16,2,Été,1
2020-06-17,2020,T2,6,juin,2020-06,25,17,3,Été,1
2020-06-18,2020,T2,6,juin,2020-06,25,18,4,Été,1
2020-06-19,2020,T2,6,juin,2020-06,25,19,5,Été,1
2020-06-20,2020,T2,6,juin,2020-06,25,20,6,Été,0
2020-06-21,2020,T2,6,juin,2020-06,25,21,7,Été,0
2020-06-22,2020,T2,6,juin,2020-06,26,22,1,Été,1
2020-06-23,2020,T2,6,juin,2020-06,26,23,2,Été,1
2020-06-24,2020,T2,6,juin,2020-06,26,24,3,Été,1
2020-06-25,2020,T2,6,juin,2020-06,26,25,4,Été,1
2020-06-26,2020,T2,6,juin,2020-06,26,26,5,Été,1
2020-06-27,2020,T2,6,juin,2020-06,26,27,6,Été,0
2020-06-28,2020,T2,6,juin,2020-06,26,28,7,Été,0
2020-06-29,2020,T2,6,juin,2020-06,27,29,1,Été,1
2020-06-30,2020,T2,6,juin,2020-06,27,30,2,Été,1
2020-07-01,2020,T3,7,juillet,2020-07,27,1,3,Été,1
2020-07-02,2020,T3,7,juillet,2020-07,27,2,4,Été,1
2020-07-03,2020,T3,7,juillet,2020-07,27,3,5,Été,1
2020-07-04,2020,T3,7,juillet,2020-07,27,4,6,Été,0
2020-07-05,2020,T3,7,juillet,2020-07,27,5,7,Été,0
2020-07-06,2020,T3,7,juillet,2020-07,28,6,1,Été,1
2020-07-07,2020,T3,7,juillet,2020-07,28,7,2,Été,1
2020-07-08,2020,T3,7,juillet,2020-07,28,8,3,Été,1
2020-07-09,2020,T3,7,juillet,2020-07,28,9,4,Été,1
2020-07-10,2020,T3,7,juillet,2020-07,28,10,5,Été,1
2020-07-11,2020,T3,7,juillet,2020-07,28,11,6,Été,0
2020-07-12,2020,T3,7,juillet,2020-07,28,12,7,Été,0
2020-07-13,2020,T3,7,juillet,2020-07,29,13,1,Été,1
2020-07-14,2020,T3,7,juillet,2020-07,29,14,2,Été,1
2020-07-15,2020,T3,7,juillet,2020-07,29,15,3,Été,1
2020-07-16,2020,T3,7,juillet,2020-07,29,16,4,Été,1
2020-07-17,2020,T3,7,juillet,2020-07,29,17,5,Été,1
2020-07-18,2020,T3,7,juillet,2020-07,29,18,6,Été,0
2020-07-19,2020,T3,7,juillet,2020-07,29,19,7,Été,0
2020-07-20,2020,T3,7,juillet,2020-07,30,20,1,Été,1
2020-07-21,2020,T3,7,juillet,2020-07,30,21,2,Été,1
2020-07-22,2020,T3,7,juillet,2020-07,30,22,3,Été,1
2020-07-23,2020,T3,7,juillet,2020-07,30,23,4,Été,1
2020-07-24,2020,T3,7,juillet,2020-07,30,24,5,Été,1
2020-07-25,2020,T3,7,juillet,2020-07,30,25,6,Été,0
2020-07-26,2020,T3,7,juillet,2020-07,30,26,7,Été,0
2020-07-27,2020,T3,7,juillet,2020-07,31,27,1,Été,1
2020-07-28,2020,T3,7,juillet,2020-07,31,28,2,Été,1
2020-07-29,2020,T3,7,juillet,2020-07,31,29,3,Été,1
2020-07-30,2020,T3,7,juillet,2020-07,31,30,4,Été,1
2020-07-31,2020,T3,7,juillet,2020-07,31,31,5,Été,1
2020-08-01,2020,T3,8,août,2020-08,31,1,6,Été,0
2020-08-02,2020,T3,8,août,2020-08,31,2,7,Été,0
2020-08-03,2020,T3,8,août,2020-08,32,3,1,Été,1
2020-08-04,2020,T3,8,août,2020-08,32,4,2,Été,1
2020-08-05,2020,T3,8,août,2020-08,32,5,3,Été,1
2020-08-06,2020,T3,8,août,2020-08,32,6,4,Été,1
2020-08-07,2020,T3,8,août,2020-08,32,7,5,Été,1
2020-08-08,2020,T3,8,août,2020-08,32,8,6,Été,0
2020-08-09,2020,T3,8,août,2020-08,32,9,7,Été,0
2020-08-10,2020,T3,8,août,2020-08,33,10,1,Été,1
2020-08-11,2020,T3,8,août,2020-08,33,11,2,Été,1
2020-08-12,2020,T3,8,août,2020-08,33,12,3,Été,1
2020-08-13,2020,T3,8,août,2020-08,33,13,4,Été,1
2020-08-14,2020,T3,8,août,2020-08,33,14,5,Été,1
2020-08-15,2020,T3,8,août,2020-08,33,15,6,Été,0
2020-08-16,2020,T3,8,août,2020-08,33,16,7,Été,0
2020-08-17,2020,T3,8,août,2020-08,34,17,1,Été,1
2020-08-18,2020,T3,8,août,2020-08,34,18,2,Été,1
2020-08-19,2020,T3,8,août,2020-08,34,19,3,Été,1
2020-08-20,2020,T3,8,août,2020-08,34,20,4,Été,1
2020-08-21,2020,T3,8,août,2020-08,34,21,5,Été,1
2020-08-22,2020,T3,8,août,2020-08,34,22,6,Été,0
2020-08-23,2020,T3,8,août,2020-08,34,23,7,Été,0
2020-08-24,2020,T3,8,août,2020-08,35,24,1,Été,1
2020-08-25,2020,T3,8,août,2020-08,35,25,2,Été,1
2020-08-26,2020,T3,8,août,2020-08,35,26,3,Été,1
2020-08-27,2020,T3,8,août,2020-08,35,27,4,Été,1
2020-08-28,2020,T3,8,août,2020-08,35,28,5,Été,1
2020-08-29,2020,T3,8,août,2020-08,35,29,6,Été,0
2020-08-30,2020,T3,8,août,2020-08,35,30,7,Été,0
2020-08-31,2020,T3,8,août,2020-08,36,31,1,Été,1
2020-09-01,2020,T3,9,septembre,2020-09,36,1,2,Automne,1
2020-09-02,2020,T3,9,septembre,2020-09,36,2,3,Automne,1
2020-09-03,2020,T3,9,septembre,2020-09,36,3,4,Automne,1
2020-09-04,2020,T3,9,septembre,2020-09,36,4,5,Automne,1
2020-09-05,2020,T3,9,septembre,2020-09,36,5,6,Automne,0
2020-09-06,2020,T3,9,septembre,2020-09,36,6,7,Automne,0
2020-09-07,2020,T3,9,septembre,2020-09,37,7,1,Automne,1
2020-09-08,2020,T3,9,septembre,2020-09,37,8,2,Automne,1
2020-09-09,2020,T3,9,septembre,2020-09,37,9,3,Automne,1
2020-09-10,2020,T3,9,septembre,2020-09,37,10,4,Automne,1
2020-09-11,2020,T3,9,septembre,2020-09,37,11,5,Automne,1
2020-09-12,2020,T3,9,septembre,2020-09,37,12,6,Automne,0
2020-09-13,2020,T3,9,septembre,2020-09,37,13,7,Automne,0
2020-09-14,2020,T3,9,septembre,2020-09,38,14,1,Automne,1
2020-09-15,2020,T3,9,septembre,2020-09,38,15,2,Automne,1
2020-09-16,2020,T3,9,septembre,2020-09,38,16,3,Automne,1
2020-09-17,2020,T3,9,septembre,2020-09,38,17,4,Automne,1
2020-09-18,2020,T3,9,septembre,2020-09,38,18,5,Automne,1
2020-09-19,2020,T3,9,septembre,2020-09,38,19,6,Automne,0
2020-09-20,2020,T3,9,septembre,2020-09,38,20,7,Automne,0
2020-09-21,2020,T3,9,septembre,2020-09,39,21,1,Automne,1
2020-09-22,2020,T3,9,septembre,2020-09,39,22,2,Automne,1
2020-09-23,2020,T3,9,septembre,2020-09,39,23,3,Automne,1
2020-09-24,2020,T3,9,septembre,2020-09,39,24,4,Automne,1
2020-09-25,2020,T3,9,septembre,2020-09,39,25,5,Automne,1
2020-09-26,2020,T3,9,septembre,2020-09,39,26,6,Automne,0
2020-09-27,2020,T3,9,septembre,2020-09,39,27,7,Automne,0
2020-09-28,2020,T3,9,septembre,2020-09,40,28,1,Automne,1
2020-09-29,2020,T3,9,septembre,2020-09,40,29,2,Automne,1
2020-09-30,2020,T3,9,septembre,2020-09,40,30,3,Automne,1
2020-10-01,2020,T4,10,octobre,2020-10,40,1,4,Automne,1
2020-10-02,2020,T4,10,octobre,2020-10,40,2,5,Automne,1
2020-10-03,2020,T4,10,octobre,2020-10,40,3,6,Automne,0
2020-10-04,2020,T4,10,octobre,2020-10,40,4,7,Automne,0
2020-10-05,2020,T4,10,octobre,2020-10,41,5,1,Automne,1
2020-10-06,2020,T4,10,octobre,2020-10,41,6,2,Automne,1
2020-10-07,2020,T4,10,octobre,2020-10,41,7,3,Automne,1
2020-10-08,2020,T4,10,octobre,2020-10,41,8,4,Automne,1
2020-10-09,2020,T4,10,octobre,2020-10,41,9,5,Automne,1
2020-10-10,2020,T4,10,octobre,2020-10,41,10,6,Automne,0
2020-10-11,2020,T4,10,octobre,2020-10,41,11,7,Automne,0
2020-10-12,2020,T4,10,octobre,2020-10,42,12,1,Automne,1
2020-10-13,2020,T4,10,octobre,2020-10,42,13,2,Automne,1
2020-10-14,2020,T4,10,octobre,2020-10,42,14,3,Automne,1
2020-10-15,2020,T4,10,octobre,2020-10,42,15,4,Automne,1
2020-10-16,2020,T4,10,octobre,2020-10,42,16,5,Automne,1
2020-10-17,2020,T4,10,octobre,2020-10,42,17,6,Automne,0
2020-10-18,2020,T4,10,octobre,2020-10,42,18,7,Automne,0
2020-10-19,2020,T4,10,octobre,2020-10,43,19,1,Automne,1
2020-10-20,2020,T4,10,octobre,2020-10,43,20,2,Automne,1
2020-10-21,2020,T4,10,octobre,2020-10,43,21,3,Automne,1
2020-10-22,2020,T4,10,octobre,2020-10,43,22,4,Automne,1
2020-10-23,2020,T4,10,octobre,2020-10,43,23,5,Automne,1
2020-10-24,2020,T4,10,octobre,2020-10,43,24,6,Automne,0
2020-10-25,2020,T4,10,octobre,2020-10,43,25,7,Automne,0
2020-10-26,2020,T4,10,octobre,2020-10,44,26,1,Automne,1
2020-10-27,2020,T4,10,octobre,2020-10,44,27,2,Automne,1
2020-10-28,2020,T4,10,octobre,2020-10,44,28,3,Automne,1
2020-10-29,2020,T4,10,octobre,2020-10,44,29,4,Automne,1
2020-10-30,2020,T4,10,octobre,2020-10,44,30,5,Automne,1
2020-10-31,2020,T4,10,octobre,2020-10,44,31,6,Automne,0
2020-11-01,2020,T4,11,novembre,2020-11,44,1,7,Automne,0
2020-11-02,2020,T4,11,novembre,2020-11,45,2,1,Automne,1
2020-11-03,2020,T4,11,novembre,2020-11,45,3,2,Automne,1
2020-11-04,2020,T4,11,novembre,2020-11,45,4,3,Automne,1
2020-11-05,2020,T4,11,novembre,2020-11,45,5,4,Automne,1
2020-11-06,2020,T4,11,novembre,2020-11,45,6,5,Automne,1
2020-11-07,2020,T4,11,novembre,2020-11,45,7,6,Automne,0
2020-11-08,2020,T4,11,novembre,2020-11,45,8,7,Automne,0
2020-11-09,2020,T4,11,novembre,2020-11,46,9,1,Automne,1
2020-11-10,2020,T4,11,novembre,2020-11,46,10,2,Automne,1
2020-11-11,2020,T4,11,novembre,2020-11,46,11,3,Automne,1
2020-11-12,2020,T4,11,novembre,2020-11,46,12,4,Automne,1
2020-11-13,2020,T4,11,novembre,2020-11,46,13,5,Automne,1
2020-11-14,2020,T4,11,novembre,2020-11,46,14,6,Automne,0
2020-11-15,2020,T4,11,novembre,2020-11,46,15,7,Automne,0
2020-11-16,2020,T4,11,novembre,2020-11,47,16,1,Automne,1
2020-11-17,2020,T4,11,novembre,2020-11,47,17,2,Automne,1
2020-11-18,2020,T4,11,novembre,2020-11,47,18,3,Automne,1
2020-11-19,2020,T4,11,novembre,2020-11,47,19,4,Automne,1
2020-11-20,2020,T4,11,novembre,2020-11,47,20,5,Automne,1
2020-11-21,2020,T4,11,novembre,2020-11,47,21,6,Automne,0
2020-11-22,2020,T4,11,novembre,2020-11,47,22,7,Automne,0
2020-11-23,2020,T4,11,novembre,2020-11,48,23,1,Automne,1
2020-11-24,2020,T4,11,novembre,2020-11,48,24,2,Automne,1
2020-11-25,2020,T4,11,novembre,2020-11,48,25,3,Automne,1
2020-11-26,2020,T4,11,novembre,2020-11,48,26,4,Automne,1
2020-11-27,2020,T4,11,novembre,2020-11,48,27,5,Automne,1
2020-11-28,2020,T4,11,novembre,2020-11,48,28,6,Automne,0
2020-11-29,2020,T4,11,novembre,2020-11,48,29,7,Automne,0
2020-11-30,2020,T4,11,novembre,2020-11,49,30,1,Automne,1
2020-12-01,2020,T4,12,décembre,2020-12,49,1,2,Hiver,1
2020-12-02,2020,T4,12,décembre,2020-12,49,2,3,Hiver,1
2020-12-03,2020,T4,12,décembre,2020-12,49,3,4,Hiver,1
2020-12-04,2020,T4,12,décembre,2020-12,49,4,5,Hiver,1
2020-12-05,2020,T4,12,décembre,2020-12,49,5,6,Hiver,0
2020-12-06,2020,T4,12,décembre,2020-12,49,6,7,Hiver,0
2020-12-07,2020,T4,12,décembre,2020-12,50,7,1,Hiver,1
2020-12-08,2020,T4,12,décembre,2020-12,50,8,2,Hiver,1
2020-12-09,2020,T4,12,décembre,2020-12,50,9,3,Hiver,1
2020-12-10,2020,T4,12,décembre,2020-12,50,10,4,Hiver,1
2020-12-11,2020,T4,12,décembre,2020-12,50,11,5,Hiver,1
2020-12-12,2020,T4,12,décembre,2020-12,50,12,6,Hiver,0
2020-12-13,2020,T4,12,décembre,2020-12,50,13,7,Hiver,0
2020-12-14,2020,T4,12,décembre,2020-12,51,14,1,Hiver,1
2020-12-15,2020,T4,12,décembre,2020-12,51,15,2,Hiver,1
2020-12-16,2020,T4,12,décembre,2020-12,51,16,3,Hiver,1
2020-12-17,2020,T4,12,décembre,2020-12,51,17,4,Hiver,1
2020-12-18,2020,T4,12,décembre,2020-12,51,18,5,Hiver,1
2020-12-19,2020,T4,12,décembre,2020-12,51,19,6,Hiver,0
2020-12-20,2020,T4,12,décembre,2020-12,51,20,7,Hiver,0
2020-12-21,2020,T4,12,décembre,2020-12,52,21,1,Hiver,1
2020-12-22,2020,T4,12,décembre,2020-12,52,22,2,Hiver,1
2020-12-23,2020,T4,12,décembre,2020-12,52,23,3,Hiver,1
2020-12-24,2020,T4,12,décembre,2020-12,52,24,4,Hiver,1
2020-12-25,2020,T4,12,décembre,2020-12,52,25,5,Hiver,1
2020-12-26,2020,T4,12,décembre,2020-12,52,26,6,Hiver,0
2020-12-27,2020,T4,12,décembre,2020-12,52,27,7,Hiver,0
2020-12-28,2020,T4,12,décembre,2020-12,53,28,1,Hiver,1
2020-12-29,2020,T4,12,décembre,2020-12,53,29,2,Hiver,1
2020-12-30,2020,T4,12,décembre,2020-12,53,30,3,Hiver,1
2020-12-31,2020,T4,12,décembre,2020-12,53,31,4,Hiver,1
2021-01-01,2021,T1,1,janvier,2021-01,53,1,5,Hiver,1
2021-01-02,2021,T1,1,janvier,2021-01,53,2,6,Hiver,0
2021-01-03,2021,T1,1,janvier,2021-01,53,3,7,Hiver,0
2021-01-04,2021,T1,1,janvier,2021-01,1,4,1,Hiver,1
2021-01-05,2021,T1,1,janvier,2021-01,1,5,2,Hiver,1
2021-01-06,2021,T1,1,janvier,2021-01,1,6,3,Hiver,1
2021-01-07,2021,T1,1,janvier,2021-01,1,7,4,Hiver,1
2021-01-08,2021,T1,1,janvier,2021-01,1,8,5,Hiver,1
2021-01-09,2021,T1,1,janvier,2021-01,1,9,6,Hiver,0
2021-01-10,2021,T1,1,janvier,2021-01,1,10,7,Hiver,0
2021-01-11,2021,T1,1,janvier,2021-01,2,11,1,Hiver,1
2021-01-12,2021,T1,1,janvier,2021-01,2,12,2,Hiver,1
2021-01-13,2021,T1,1,janvier,2021-01,2,13,3,Hiver,1
2021-01-14,2021,T1,1,janvier,2021-01,2,14,4,Hiver,1
2021-01-15,2021,T1,1,janvier,2021-01,2,15,5,Hiver,1
2021-01-16,2021,T1,1,janvier,2021-01,2,16,6,Hiver,0
2021-01-17,2021,T1,1,janvier,2021-01,2,17,7,Hiver,0
2021-01-18,2021,T1,1,janvier,2021-01,3,18,1,Hiver,1
2021-01-19,2021,T1,1,janvier,2021-01,3,19,2,Hiver,1
2021-01-20,2021,T1,1,janvier,2021-01,3,20,3,Hiver,1
2021-01-21,2021,T1,1,janvier,2021-01,3,21,4,Hiver,1
2021-01-22,2021,T1,1,janvier,2021-01,3,22,5,Hiver,1
2021-01-23,2021,T1,1,janvier,2021-01,3,23,6,Hiver,0
